06/05/2023
11:00:00,BCHUSDT,118.4
10:00:00,BCHUSDT,118.4
09:00:00,BCHUSDT,118.2
08:00:00,BCHUSDT,118.1
07:00:00,BCHUSDT,118.1
06:00:00,BCHUSDT,118.2
05:00:00,BCHUSDT,118.2
04:00:00,BCHUSDT,118.4
03:00:00,BCHUSDT,118.2
02:00:00,BCHUSDT,118.4
01:00:00,BCHUSDT,118.3
00:00:00,BCHUSDT,117.6
23:00:00,BCHUSDT,117.3
22:00:00,XRPUSDT,0.4675
21:00:00,XRPUSDT,0.4666
20:00:00,XRPUSDT,0.4663
19:00:00,XRPUSDT,0.4671
18:00:00,XRPUSDT,0.4654
17:00:00,XRPUSDT,0.4656
16:00:00,XRPUSDT,0.4652
15:00:00,XRPUSDT,0.463
14:00:00,XRPUSDT,0.462
13:00:00,XRPUSDT,0.4611
12:00:00,XRPUSDT,0.459
11:00:00,XRPUSDT,0.4609
10:00:00,XRPUSDT,0.4606
09:00:00,XRPUSDT,0.4596
08:00:00,XRPUSDT,0.4595
07:00:00,XRPUSDT,0.4607
06:00:00,XRPUSDT,0.4635
05:00:00,XRPUSDT,0.4623
04:00:00,XRPUSDT,0.4638
03:00:00,XRPUSDT,0.4637
02:00:00,XRPUSDT,0.4635
01:00:00,XRPUSDT,0.4636
00:00:00,XRPUSDT,0.4625
23:00:00,XRPUSDT,0.4608
22:00:00,LRCUSDT,0.3367
21:00:00,LRCUSDT,0.3353
20:00:00,LRCUSDT,0.3348
19:00:00,LRCUSDT,0.3349
18:00:00,LRCUSDT,0.3347
17:00:00,LRCUSDT,0.3361
16:00:00,LRCUSDT,0.3375
15:00:00,LRCUSDT,0.3334
14:00:00,LRCUSDT,0.334
13:00:00,LRCUSDT,0.3321
12:00:00,LRCUSDT,0.3272
11:00:00,LRCUSDT,0.3303
10:00:00,LRCUSDT,0.3287
09:00:00,LRCUSDT,0.3267
08:00:00,LRCUSDT,0.3279
07:00:00,LRCUSDT,0.3286
06:00:00,LRCUSDT,0.3284
05:00:00,LRCUSDT,0.3291
04:00:00,LRCUSDT,0.3306
03:00:00,LRCUSDT,0.33
02:00:00,LRCUSDT,0.3308
01:00:00,LRCUSDT,0.3302
00:00:00,LRCUSDT,0.3288
23:00:00,LRCUSDT,0.3278
22:00:00,ETHUSDT,1988.58
21:00:00,ETHUSDT,1985.22
20:00:00,ETHUSDT,1987.69
19:00:00,ETHUSDT,1990.97
18:00:00,ETHUSDT,1979.49
17:00:00,ETHUSDT,1991.12
16:00:00,ETHUSDT,1990.76
15:00:00,ETHUSDT,1953.34
14:00:00,ETHUSDT,1946.41
13:00:00,ETHUSDT,1932.0
12:00:00,ETHUSDT,1905.0
11:00:00,ETHUSDT,1911.2
10:00:00,ETHUSDT,1904.51
09:00:00,ETHUSDT,1899.87
08:00:00,ETHUSDT,1895.93
07:00:00,ETHUSDT,1895.1
06:00:00,ETHUSDT,1898.83
05:00:00,ETHUSDT,1896.64
04:00:00,ETHUSDT,1897.64
03:00:00,ETHUSDT,1896.58
02:00:00,ETHUSDT,1898.39
01:00:00,ETHUSDT,1898.94
00:00:00,ETHUSDT,1879.39
23:00:00,ETHUSDT,1877.07
